1,car_sensitivityFactor,1.2,0.0,1.2,1.2,truck_sensitivityFactor,1.2,0.0,1.2,1.2,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.2,0.5,0.6,1.8,car_speedAcceptance,1.2,0.1,0.85,1.1,RMS,39.517933540483568,124.98343103773375
2,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,0.6,1.2,1.6,1.0,truck_maxAccel,1.57,0.5,0.6,1.8,car_speedAcceptance,1.15,0.1,0.85,1.1,RMS,155.12259269361198,120.50078944138053
3,car_sensitivityFactor,0.58,0.0,0.58,0.58,truck_sensitivityFactor,0.75,0.0,0.75,0.75,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.74,0.5,0.6,1.8,car_speedAcceptance,1.18,0.1,0.85,1.1,RMS,48.916281566931893,46.927162443819597
4,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.25,0.1,0.85,1.1,RMS,38.026180640804725,127.24454253227158
5,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,36.773798420041238,127.71498781589273
6,car_sensitivityFactor,0.87,0.0,0.87,0.87,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,33.658299478760156,145.58742266629338
7,car_sensitivityFactor,1.35,0.0,1.35,1.35,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,54.440895110129794,196.68225920224816
8,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.36,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,35.70019658436059,88.656120330622883
9,car_sensitivityFactor,1.07,0.0,1.07,1.07,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,45.279928397362575,177.86375204142155
10,car_sensitivityFactor,0.87,0.0,0.87,0.87,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.81,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,32.25339030341658,162.97791562773546
11,car_sensitivityFactor,0.87,0.0,0.87,0.87,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,34.751102090369322,175.47086641782079
12,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.61,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,34.893041608166172,186.36363913996229
