1,car_speedAcceptance,1.25,0.1,0.85,1.1,truck_maxAccel,1.7,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.45,0.0,1.45,1.45,car_reactionTime,1.4,1.2,1.6,1.0,truck_reactionTime,1.4,1.3,1.7,1.0,car_minHeadway,3.5,0.0,3.5,3.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,349.09522265389074,825.14601003184
2,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,1.57,0.5,0.6,1.8,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.34,0.0,1.34,1.34,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,316.334979882305,723.2991624394015
3,car_speedAcceptance,1.19,0.1,0.85,1.1,truck_maxAccel,1.57,0.5,0.6,1.8,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.34,0.0,1.34,1.34,car_reactionTime,1.0,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,344.0395885156015,750.7940987576254
4,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,1.7,0.5,0.6,1.8,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.34,0.0,1.34,1.34,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,311.41411105683056,735.6229283288064
5,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.34,0.0,1.34,1.34,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,310.8601598091483,727.1592563163995
6,car_speedAcceptance,1.27,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.26,0.0,1.26,1.26,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,197.05252543659978,819.9789387688545
7,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,208.16835774753454,857.2433498928981
8,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.6,0.5,0.6,1.8,car_sensitivityFactor,0.82,0.0,0.82,0.82,truck_sensitivityFactor,1.06,0.0,1.06,1.06,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,196.74584038713664,833.5541845608554
9,car_speedAcceptance,1.27,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.78,0.0,0.78,0.78,truck_sensitivityFactor,1.06,0.0,1.06,1.06,car_reactionTime,1.2,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,343.8860099414662,741.9244279091565
10,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.52,0.5,0.6,1.8,car_sensitivityFactor,1.1,0.0,1.1,1.1,truck_sensitivityFactor,1.14,0.0,1.14,1.14,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,4.0,0.0,4.0,4.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,327.8763943218789,769.5833741263044
